STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,ACCESS1-0,2060-2079,22.26,25.82,22.8,18.26,22.24,24.74,19.79,25.83,26.21,24.98,22.95,20.46,18.4,17.39,19,20.95,22.54,23.21,25.37
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,ACCESS1-0,2060-2079,27.14,34.01,26.96,19.13,28.43,31.98,22.29,35.44,33.52,31.42,27.33,22.15,18.8,18.21,20.37,25.64,28.54,31.12,33.13
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,ACCESS1-0,2060-2079,36.15,35.86,36.09,34.35,38.2,36.41,35.87,36.05,34.92,35.92,36.55,35.78,34.15,33.81,35.1,37.61,38.56,38.43,36.64
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,ACCESS1-0,2060-2079,24.04,30.88,24.89,16.93,23.39,29,19.04,32.07,31.01,28.97,25.12,20.59,17.44,16.18,17.16,19.88,22.97,27.3,29.78
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,ACCESS1-0,2060-2079,24.69,32.74,24.6,16.64,24.76,30.15,19.22,33.58,32.96,29.36,24.57,19.87,16.51,15.57,17.85,21.07,24.46,28.76,31.73
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,ACCESS1-0,2060-2079,26.85,33.92,26.98,19.41,27.1,31.75,21.94,34.84,34.5,30.97,27.32,22.64,19.46,18.55,20.22,24.16,26.6,30.52,32.41
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,ACCESS1-0,2060-2079,19.34,22.91,20.41,15.76,18.35,21.91,16.75,23.3,23.61,22.62,20.21,18.15,16.11,15.27,15.91,16.92,18.24,19.88,21.89
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,ACCESS1-0,2060-2079,19.45,25.15,20.07,13.83,18.69,23.48,15.4,25.83,26.05,24.03,19.87,16.31,13.97,13.08,14.44,16.07,18.51,21.49,23.79
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,ACCESS1-0,2060-2079,21.42,26.78,21.77,16.13,20.96,25.09,17.75,27.39,27.51,24.87,21.82,18.64,16.2,15.36,16.84,18.76,20.7,23.43,25.49
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,ACCESS1-0,2060-2079,33.41,38.9,34.27,26.51,33.93,37.64,29.17,39.89,38.85,37.96,34.91,29.94,26.12,25.5,27.92,31,34.54,36.24,38.08
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,ACCESS1-0,2060-2079,34.13,39.6,33.89,26.79,36.25,38.03,30.25,39.36,39.87,39.03,32.57,30.07,25.26,26.32,28.79,33.21,37.82,37.7,39.5
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,ACCESS1-0,2060-2079,17.92,21.56,19.07,14.34,16.66,20.59,15.22,22.01,22.49,21.29,19.16,16.76,14.97,13.69,14.35,15.05,16.53,18.41,20.31
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,ACCESS1-0,2060-2079,28.22,31.77,28.35,23.69,29.06,30.84,25.59,31.9,31.5,30.56,28.5,25.99,23.82,22.98,24.27,27.07,29.37,30.73,31.9
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,ACCESS1-0,2060-2079,37.34,41.82,36.86,29.97,40.75,41.09,33.53,42.46,39.95,40.04,37.76,32.78,28.96,28.66,32.28,37.46,41.26,43.28,43.19
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,ACCESS1-0,2060-2079,30.98,39.23,30.39,21.9,32.43,36.63,25.34,40.14,39.06,35.52,30.71,24.94,21.42,20.51,23.77,29.44,31.93,35.93,38.41
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,ACCESS1-0,2060-2079,31.2,39.26,31.26,21.7,32.52,36.83,25.55,40.52,39.16,35.93,31.61,26.24,20.48,20.36,24.25,28.85,33.1,35.62,38.26
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,ACCESS1-0,2060-2079,21.97,27.57,22.29,16.41,21.61,25.8,18.15,28.11,28.37,25.58,22.27,19.01,16.37,15.56,17.3,19.3,21.36,24.17,26.29
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,ACCESS1-0,2060-2079,27.27,35.12,27.97,18.51,27.41,32.94,21.55,36.55,34.92,32.96,28.04,22.9,18.94,17.56,19.02,23.2,27.69,31.33,34.07
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.67,33.56,25.28,17.71,26.12,30.94,20.4,34.28,33.71,29.92,25.29,20.64,17.59,16.59,18.94,22.79,25.83,29.74,32.69
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,ACCESS1-0,2060-2079,29.35,34.69,29.05,22.71,30.96,33.15,25.54,34.55,34.41,33.34,29,24.8,22.33,21.43,24.37,28.7,31.61,32.58,35.08
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,ACCESS1-0,2060-2079,29.49,37.96,30.12,20.67,29.44,35.5,23.71,39.38,38.42,35.49,30.86,25.01,20.95,19.77,21.28,25.35,29.93,33.03,36.52
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,ACCESS1-0,2060-2079,28.48,34.95,28.35,20.83,29.84,33.06,23.93,34.72,35.14,32.94,28.2,23.92,20.62,19.63,22.23,26.78,30.39,32.35,34.87
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,ACCESS1-0,2060-2079,22.37,25.32,22.96,18.93,22.28,24.45,20.28,25.44,25.79,24.93,22.96,20.98,19.06,18.11,19.63,21.34,22.57,22.93,24.73
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,ACCESS1-0,2060-2079,20.46,26.03,21.1,15.19,19.46,24.29,16.61,26.61,27.18,24.31,21.17,17.83,15.26,14.6,15.71,17.38,18.87,22.13,24.43
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,ACCESS1-0,2060-2079,23.83,31.74,23.97,16.3,23.29,29.17,18.49,32.53,32.3,28.41,23.99,19.51,16.14,15.47,17.27,19.77,22.78,27.33,30.43
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,ACCESS1-0,2060-2079,35.61,36.84,35.89,32.11,37.6,37.08,34.14,36.28,36.19,37.33,36.32,34.03,31.64,31.51,33.19,36.41,38.06,38.33,37.99
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,ACCESS1-0,2060-2079,22.11,26.32,22.83,17.55,21.75,25.16,19.06,26.75,27.08,24.83,23.1,20.55,17.92,17,17.73,19.78,21.34,24.13,25.15
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,ACCESS1-0,2060-2079,23.98,28.08,24.27,19.27,24.31,26.81,21.14,28.21,28.31,26.82,24.47,21.52,19.19,18.32,20.29,22.89,24.64,25.39,27.7
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,ACCESS1-0,2060-2079,22.68,30.04,22.97,15.37,22.36,27.71,17.66,30.98,30.53,26.88,23.19,18.85,15.5,14.54,16.07,19.29,21.7,26.08,28.6
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,ACCESS1-0,2060-2079,32.22,39.17,30.38,22.23,33.4,36.62,25.93,39.91,38.9,35.41,30.42,25.3,21.51,20.56,24.63,30.67,32.99,36.54,38.99
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,ACCESS1-0,2060-2079,21.6,26.47,21.99,16.8,21.16,24.93,18.28,27.2,27.37,24.9,21.87,19.21,16.77,15.93,17.69,19.28,20.83,23.38,25.08
PALMERVILLE,28004,-16,144.08,r1i1p1,rcp45,ACCESS1-0,2060-2079,34.52,35.64,33.68,31.92,36.74,35.48,33.55,35.13,34.55,34.21,33.96,32.85,31.73,31.29,32.59,35,37.42,38.04,37.24
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,ACCESS1-0,2060-2079,26.6,32.76,27.76,20.19,25.57,31.15,22,34.35,33.51,32.19,27.57,23.51,20.37,19.61,20.61,22.61,25.28,28.81,30.73
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,ACCESS1-0,2060-2079,35.14,37.62,36.44,29.67,36.74,37.93,32.3,37.85,37.5,38.5,37.58,33.24,29,28.93,31.09,33.86,37.67,38.69,37.76
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.5,29.04,25.61,21.36,26.04,27.92,23.1,28.86,29.61,28.09,25.64,23.08,21.35,20.33,22.4,25.06,26.38,26.68,28.75
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,ACCESS1-0,2060-2079,36.41,40.67,35.47,29.68,39.78,39.75,33.06,40.72,40.09,38.83,36.02,31.57,28.94,28.02,32.08,38.07,39.68,41.58,41.27
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,ACCESS1-0,2060-2079,34.94,38.82,34.6,29.11,37.25,37.99,31.9,38.39,38.14,38.07,34.58,31.17,28.59,28.24,30.5,35.12,37.81,38.84,39.87
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.77,30.71,25.36,20.3,26.75,29.02,22.54,30.96,30.73,28.38,25.52,22.19,19.97,19.24,21.69,24.87,27.29,28.08,30.37
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,ACCESS1-0,2060-2079,19.63,23.42,20.24,15.67,19.16,22.34,16.91,23.88,24.02,22.23,20.37,18.11,15.88,15.11,16.02,17.56,18.77,21.14,22.44
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,ACCESS1-0,2060-2079,30.48,34.01,30.52,25.87,31.5,33.05,27.89,33.99,33.81,33.14,30.62,27.81,25.76,25.02,26.84,29.97,31.95,32.58,34.24
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,ACCESS1-0,2060-2079,23.67,32.55,24.07,14.94,23.1,29.75,17.59,33.38,32.82,29.06,24.1,19.07,15.03,13.79,16.02,19.1,22.53,27.69,31.49
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,ACCESS1-0,2060-2079,26.24,32.39,25.99,19.19,27.39,30.48,21.98,32.32,32.48,29.78,26.27,21.92,18.98,17.98,20.62,24.57,27.85,29.75,32.37
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.15,33.07,25.33,17.14,25.04,30.51,19.76,34.15,33.49,29.21,25.7,21.08,17.4,16.24,17.78,21.42,24.65,29.04,31.59
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,ACCESS1-0,2060-2079,29.72,36.03,29.26,22.28,31.37,34.09,25.37,35.85,35.88,34.11,28.93,24.74,21.83,21.12,23.87,28.77,31.9,33.43,36.26
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,ACCESS1-0,2060-2079,24.52,28.16,24.87,20.14,24.88,27.07,21.95,28.1,28.55,27.23,25.09,22.29,20.09,19.17,21.17,23.64,25.33,25.68,27.85
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,ACCESS1-0,2060-2079,28.91,36.56,28.26,20.66,30.19,34.03,23.8,38.1,36.87,32.55,28.6,23.63,20.15,19.72,22.1,27.5,29.72,33.35,35.05
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,ACCESS1-0,2060-2079,34.67,39.06,34.07,28.1,37.44,38.05,31.29,39.02,38.86,37.7,34.3,30.2,27.23,26.7,30.37,35.85,37.4,39.07,39.3
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,ACCESS1-0,2060-2079,31.26,39.05,30.38,22.71,32.9,36.44,26.1,39.41,38.82,35.84,29.83,25.46,22.11,21.39,24.65,29.93,33.06,35.72,38.92
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,ACCESS1-0,2060-2079,29.71,37.88,28.79,21.05,31.12,35.1,24.32,38.6,37.69,34.1,28.47,23.81,20.66,19.6,22.88,28.08,30.9,34.39,37.36
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,ACCESS1-0,2060-2079,31.07,33.42,31.81,27.8,31.26,33.03,29.11,33.43,33.33,33.42,32.04,29.95,28.04,27.3,28.07,29.77,31.54,32.47,33.41
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,ACCESS1-0,2060-2079,37.5,38.91,37.25,33.55,40.24,38.94,36.06,38.81,38.07,38.51,37.56,35.66,32.91,32.71,35.01,39.23,40.67,40.81,39.83
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,ACCESS1-0,2060-2079,24.31,33.04,24.62,15.51,24.06,30.31,18.31,33.76,33.26,29.54,24.7,19.63,15.55,14.31,16.67,19.95,23.76,28.46,32.14
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,ACCESS1-0,2060-2079,29.51,36.84,29.14,21.23,30.83,34.56,24.46,36.85,37.03,34.25,28.94,24.24,20.84,20.05,22.79,27.61,31.2,33.68,36.57
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,ACCESS1-0,2060-2079,24.94,32.67,25.75,17.23,24.01,30.46,19.36,33.95,32.77,30.45,25.89,20.91,17.74,16.59,17.36,20.12,23.45,28.46,31.57
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,ACCESS1-0,2060-2079,34.19,33.8,33.86,32.83,36.23,34.33,34.01,33.51,32.91,33.73,34.27,33.59,32.6,32.44,33.45,35.29,36.72,36.69,35.05
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,ACCESS1-0,2060-2079,28.45,36.54,27.78,20.02,29.47,33.82,23.08,37.02,36.73,32.92,27.5,22.91,19.84,18.69,21.53,26.32,29.16,32.94,35.87
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.4,30.02,25.35,20.1,26.13,28.52,22.27,30.02,30.1,28.08,25.66,22.32,19.93,19.09,21.28,24.29,26.73,27.37,29.89
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,ACCESS1-0,2060-2079,17.8,21.29,18.69,14.27,16.92,20.26,15.32,21.78,22.25,20.63,18.7,16.75,14.7,13.77,14.33,15.61,16.77,18.38,19.94
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,ACCESS1-0,2060-2079,35.37,41.13,34.74,27.33,38.25,39.79,30.95,41.95,39.53,38.75,35.33,30.16,26.07,26.12,29.82,34.73,38.8,41.23,42
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,ACCESS1-0,2060-2079,27.75,35.65,27.12,19.46,28.77,32.99,22.5,36.64,35.74,31.58,27.36,22.42,19.08,18.39,20.91,26,28.21,32.09,34.53
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.64,34.13,25.73,16.78,25.88,31.43,19.82,34.82,34.32,30.58,25.76,20.86,16.79,15.55,18.01,21.93,25.79,29.92,33.33
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,ACCESS1-0,2060-2079,25.78,28.78,26.23,22.15,25.98,27.96,23.61,28.5,29.48,28.39,26.44,23.86,22.15,21.35,22.96,24.96,26.38,26.61,28.32
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.15,30.86,24.22,17.53,23.96,28.62,19.66,31.69,31.96,27.5,24.49,20.68,17.92,16.77,17.9,21.13,23.53,27.2,29.06
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp45,ACCESS1-0,2080-2099,21.53,25.19,22.96,17.48,20.46,24.38,18.67,25.5,25.76,25.06,23.3,20.52,17.97,17.01,17.46,18.92,20.14,22.32,24.35
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,ACCESS1-0,2080-2099,31.8,38.52,31.01,22.88,34.83,36.7,26.91,39.19,38.45,35.93,31.48,25.62,22.33,21.3,25.01,32.86,34.36,37.25,37.85
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,ACCESS1-0,2080-2099,29.36,33.23,29.36,24.34,30.45,32.18,26.51,33.64,33.08,32.19,29.53,26.36,24.19,23.63,25.2,28.79,30.86,31.71,33.13
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,ACCESS1-0,2080-2099,33.07,37.84,33.2,26.16,35.04,36.79,29.3,37.94,37.85,37.48,33.16,28.96,26.06,25.44,26.97,32.67,35.68,36.78,37.85
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,ACCESS1-0,2080-2099,22.7,30.14,23.03,14.58,22.96,27.91,17.43,31,30.46,27.02,23.61,18.45,14.93,13.41,15.41,19.41,22.99,26.5,29.16
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,ACCESS1-0,2080-2099,33.57,40.89,33.01,24.34,35.98,38.85,28.25,41.58,40.93,38.2,33.3,27.54,24.18,22.82,26.02,33.29,35.66,38.99,40.29
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,ACCESS1-0,2080-2099,34.99,40.8,34.88,26.89,37.35,39.41,30.54,40.76,41.11,39.76,35.13,29.75,26.59,25.72,28.36,35.39,37.4,39.27,40.59
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,ACCESS1-0,2080-2099,30.2,38.08,29.69,21.19,31.75,35.73,24.6,38.8,38.07,34.93,29.97,24.17,21.23,19.94,22.39,28.02,31.83,35.41,37.61
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.19,30.63,25.13,18.06,22.96,28.69,19.71,31.39,31.1,28.81,25.15,21.42,18.47,17.5,18.2,20.05,22.6,26.23,29.36
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.28,30.73,27.79,23.15,27.45,29.79,24.76,31.04,30.95,30.06,27.88,25.42,23.33,22.55,23.56,26.07,27.63,28.65,30.24
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,ACCESS1-0,2080-2099,34.29,34.83,35.96,31.83,34.52,35.46,33.11,35.2,34.08,35.95,37.1,34.83,32.05,31.15,32.29,33.43,34.89,35.24,35.23
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,ACCESS1-0,2080-2099,28.7,31.98,29.26,24.78,28.78,31.11,26.28,32.19,32.17,31.47,29.4,26.91,24.86,24.21,25.25,27.54,28.89,29.92,31.66
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,ACCESS1-0,2080-2099,35.54,36.48,36.5,31.92,37.28,37.09,33.99,35.73,35.96,37.72,37.21,34.57,31.65,31.59,32.52,35.67,37.97,38.21,37.72
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,ACCESS1-0,2080-2099,14.78,20.14,14.9,9.99,14.08,18.39,11.16,20.88,20.99,17.86,14.98,11.87,10.85,9.07,10.06,11.22,13.92,17.1,18.57
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,ACCESS1-0,2080-2099,14.02,21.74,14.71,5.93,13.62,19.32,8.66,22.54,22.64,18.69,14.94,10.5,6.9,4.93,5.97,10.06,13.61,17.19,20.27
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,ACCESS1-0,2080-2099,30.99,33.2,31.48,28.08,31.17,32.74,29.21,33.33,33.22,32.94,31.56,29.94,28.16,27.88,28.2,29.76,31.35,32.39,33.09
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,ACCESS1-0,2080-2099,36.16,39.9,36.73,29.73,38.86,39.56,33,39.47,39.67,39.92,37.49,32.79,29.21,28.84,31.13,37.24,39.2,40.24,40.57
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,ACCESS1-0,2080-2099,22.7,30.21,22.93,14.77,22.8,27.86,17.48,31.35,30.55,26.05,24.38,18.35,15.01,14.1,15.2,19.45,22.76,26.18,28.96
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,ACCESS1-0,2080-2099,19.95,24.48,20.48,15.73,19.04,23.04,16.82,24.93,25.62,22.91,20.5,18.03,16.3,15.38,15.52,17.09,18.6,21.43,23.04
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,ACCESS1-0,2080-2099,17.02,20.3,17.61,13.76,16.37,19.26,14.74,20.82,21.07,19.36,17.82,15.64,14.09,13.35,13.84,15.33,16.22,17.56,19.13
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,ACCESS1-0,2080-2099,21.14,23.91,22.46,18.2,20.02,23.32,18.99,24.12,24.36,23.84,22.66,20.89,18.9,17.87,17.83,18.66,19.8,21.61,23.16
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.78,29.23,26.48,21.93,25.64,28.27,23.33,29.43,29.59,28.68,26.63,24.29,22.21,21.45,22.14,24.17,25.72,27.02,28.71
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,ACCESS1-0,2080-2099,18.08,21.64,18.63,14.53,17.52,20.49,15.63,22.05,22.63,20.41,18.97,16.69,14.97,14.03,14.61,16.1,17.4,19,20.35
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,ACCESS1-0,2080-2099,29.36,33.11,31.22,24.96,28.14,32.43,26.3,33.24,34.47,33.58,31.57,28.52,25.17,24.44,25.27,26.2,28.22,30.01,31.61
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.81,30.47,25.85,20.06,26.79,29.17,22.41,31.01,31.2,28.47,26.37,22.72,20.03,19.34,20.81,24.76,26.79,28.82,29.43
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,ACCESS1-0,2080-2099,31.4,37.2,31.52,23.36,33.43,35.72,27,37.71,37.09,36.86,30.25,27.46,22.58,22.16,25.33,30.42,34.05,35.83,37.01
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,ACCESS1-0,2080-2099,32.37,35.77,32.46,27.43,33.81,35.03,29.7,35.74,35.37,35.01,32.55,29.82,27.33,27.06,27.9,31.63,34.42,35.38,36.23
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,ACCESS1-0,2080-2099,28.01,36.08,27.59,19.02,29.26,33.57,22.37,36.98,36.05,32.38,27.96,22.43,19.11,17.79,20.17,25.49,29.24,33.05,35.47
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.73,29.12,26.04,21.62,26.11,28.16,23.28,29.44,29.42,28.25,26.29,23.59,21.77,20.82,22.27,24.74,26.48,27.1,28.63
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.4,35.74,27.94,18.65,27.27,33.23,21.57,36.85,35.35,32.56,28.05,23.21,19.32,17.77,18.85,22.42,27.84,31.56,35.04
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,ACCESS1-0,2080-2099,28.34,36.96,28.98,19.44,27.97,34.29,22.4,38.2,36.73,33.9,29.12,23.94,19.84,18.52,19.98,23.35,28.76,31.81,35.96
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,ACCESS1-0,2080-2099,34.32,33.74,34.94,33.46,35.16,34.4,34.24,33.51,33.37,34.37,35.58,34.88,33.44,33.35,33.57,34.8,35.41,35.26,34.32
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.19,33.62,25.02,16.54,25.53,30.97,19.39,34.61,33.87,29.6,25.47,20,16.69,15.55,17.38,21.33,25.4,29.87,32.57
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,ACCESS1-0,2080-2099,26.72,34.57,26.75,18.01,27.46,32.24,21.14,35.37,34.83,31.24,27.22,21.8,18.4,16.8,18.84,23.36,27.65,31.37,33.77
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,ACCESS1-0,2080-2099,21.71,27.09,22.1,16.27,21.33,25.35,18.01,27.81,27.86,24.98,22.48,18.83,16.51,15.5,16.8,19.12,21.31,23.55,25.76
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,ACCESS1-0,2080-2099,23.34,27.35,24.41,18.7,22.89,26.41,20.28,28.17,27.96,26.71,24.71,21.83,19.19,17.97,18.94,20.95,22.8,24.92,25.92
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.91,28.05,25.11,20.37,26.02,27.24,22.52,28.33,28.94,26.98,25.4,22.99,20.45,19.52,21.16,24.65,26.36,27.06,27.15
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.92,34.24,27.5,20.59,29.28,32.12,23.67,35.4,34.99,30.72,27.7,24.08,20.38,19.54,21.84,27,29.21,31.64,32.5
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,ACCESS1-0,2080-2099,20.53,23.98,21.34,17.02,19.78,22.94,18.11,24.52,24.72,23.05,21.8,19.17,17.65,16.46,16.94,18.53,19.89,20.91,22.76
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,ACCESS1-0,2080-2099,30.72,35.04,30.78,25.25,31.78,33.84,27.58,35.35,34.91,33.94,30.87,27.51,25.17,24.44,26.16,29.91,32.27,33.15,34.94
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,ACCESS1-0,2080-2099,35.08,36.5,35.17,31.18,37.42,36.75,33.37,36.01,35.55,36.92,35.6,32.98,30.77,31.12,31.66,35.7,38,38.57,38.08
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.66,33.17,29.57,21.6,26.31,31.87,23.45,33.41,34.33,32.77,29.91,26.03,22.36,20.98,21.45,23.39,26.5,29.04,31.71
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,ACCESS1-0,2080-2099,32.09,38.83,31.58,22.83,35.14,37.05,27.15,39.74,39,36.38,32.08,26.27,22.13,21.23,25.14,32.61,35.52,37.31,37.71
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,ACCESS1-0,2080-2099,19.28,24.08,19.6,14.63,18.78,22.5,16.04,24.76,24.89,22.41,19.7,16.68,14.71,14.06,15.13,16.97,18.67,20.7,22.66
